match_id,season,venue,date,D/N,innings,batting_team,bowling_team,batsmen,bowlers,avg_strike_rate,avg_economy_rate,wickets,runs,batsman_1_SR,batsman_2_SR,batsman_3_SR,batsman_4_SR,batsman_5_SR,batsman_6_SR,batsman_7_SR,batsman_8_SR,batsman_9_SR,batsman_10_SR,batsman_11_SR,bowler_1_ER,bowler_2_ER,bowler_3_ER,bowler_4_ER,bowler_5_ER,bowler_6_ER,venue_Arun Jaitley Stadium,venue_Eden Gardens,venue_M Chinnaswamy Stadium,venue_MA Chidambaram Stadium,venue_Narendra Modi Stadium,venue_Wankhede Stadium,bowl_Chennai Super Kings,bowl_Delhi Capitals,bowl_Kolkata Knight Riders,bowl_Mumbai Indians,bowl_Punjab Kings,bowl_Rajasthan Royals,bowl_Royal Challengers Bangalore,bowl_Sunrisers Hyderabad,bat_Chennai Super Kings,bat_Delhi Capitals,bat_Kolkata Knight Riders,bat_Mumbai Indians,bat_Punjab Kings,bat_Rajasthan Royals,bat_Royal Challengers Bangalore,bat_Sunrisers Hyderabad
335987,2007/08,Sawai Mansingh Stadium,2008-04-21,8.0,1,Punjab Kings,Rajasthan Royals,['K Goel' 'JR Hopes' 'KC Sangakkara'],['MM Patel' 'SR Watson' 'SK Trivedi'],109.65,7.82,1,54,96.39,121.01,111.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,7.09,9.38,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
335987,2007/08,Sawai Mansingh Stadium,2008-04-21,8.0,2,Rajasthan Royals,Punjab Kings,['M Kaif' 'YK Pathan' 'Kamran Akmal' 'SR Watson' 'DS Lehmann'],['B Lee' 'S Sreesanth' 'JR Hopes'],113.03,7.64,3,53,56.41,141.02,124.39,109.98,133.33,0.0,0.0,0.0,0.0,0.0,0.0,6.91,7.67,8.33,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
335988,2007/08,Rajiv Gandhi International Stadium,2008-04-22,8.0,1,Deccan Chargers,Delhi Daredevils,['AC Gilchrist' 'Y Venugopal Rao' 'VVS Laxman' 'A Symonds'],['GD McGrath' 'Mohammad Asif'],96.09,7.69,2,25,128.24,74.51,97.91,83.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.67,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335988,2007/08,Rajiv Gandhi International Stadium,2008-04-22,8.0,2,Delhi Daredevils,Deccan Chargers,['G Gambhir' 'V Sehwag' 'S Dhawan'],['WPUJC Vaas' 'RP Singh'],124.68,6.67,1,48,117.07,137.33,119.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,7.16,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335989,2007/08,MA Chidambaram Stadium,2008-04-23,8.0,1,Chennai Super Kings,Mumbai Indians,['PA Patel' 'ML Hayden' 'MEK Hussey' 'SK Raina'],['SM Pollock' 'A Nehra' 'DS Kulkarni'],118.75,7.04,2,53,116.81,124.27,104.68,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,7.5,7.48,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
335989,2007/08,MA Chidambaram Stadium,2008-04-23,8.0,2,Mumbai Indians,Chennai Super Kings,['L Ronchi' 'ST Jayasuriya' 'RV Uthappa' 'SM Pollock'],['JDP Oram' 'MS Gony'],89.04,9.14,2,52,91.89,127.54,120.05,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.78,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
335990,2007/08,Rajiv Gandhi International Stadium,2008-04-24,8.0,1,Deccan Chargers,Rajasthan Royals,['AC Gilchrist' 'VVS Laxman' 'Shahid Afridi' 'A Symonds'],['MM Patel' 'SR Watson' 'YK Pathan'],137.19,6.92,2,58,128.24,97.91,238.89,83.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,7.09,6.69,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
335990,2007/08,Rajiv Gandhi International Stadium,2008-04-24,8.0,2,Rajasthan Royals,Deccan Chargers,['Kamran Akmal' 'GC Smith' 'YK Pathan'],['WPUJC Vaas' 'RP Singh' 'PP Ojha'],119.56,7.09,1,73,124.39,93.27,141.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.18,7.16,7.92,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",2008-04-25,8.0,1,Punjab Kings,Mumbai Indians,['K Goel' 'IK Pathan' 'KC Sangakkara'],['SM Pollock' 'A Nehra' 'DS Kulkarni'],113.75,7.04,1,60,96.39,133.33,111.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,7.5,7.48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
335991,2007/08,"Punjab Cricket Association Stadium, Mohali",2008-04-25,8.0,2,Mumbai Indians,Punjab Kings,['L Ronchi' 'ST Jayasuriya' 'RV Uthappa' 'DJ Bravo'],['B Lee' 'IK Pathan' 'VRV Singh' 'S Sreesanth'],111.38,7.99,2,39,91.89,127.54,120.05,106.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,7.07,10.31,7.67,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
335993,2007/08,MA Chidambaram Stadium,2008-04-26,4.0,1,Kolkata Knight Riders,Chennai Super Kings,['SC Ganguly' 'BB McCullum' 'RT Ponting' 'WP Saha' 'DJ Hussey'],['JDP Oram' 'MS Gony' 'P Amarnath'],104.79,10.09,3,61,97.96,121.83,60.0,131.54,112.61,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.78,12.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
335993,2007/08,MA Chidambaram Stadium,2008-04-26,4.0,2,Chennai Super Kings,Kolkata Knight Riders,['PA Patel' 'ML Hayden'],['AB Dinda' 'I Sharma' 'AB Agarkar'],120.54,7.99,0,45,116.81,124.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,7.13,9.5,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
335992,2007/08,M Chinnaswamy Stadium,2008-04-26,8.0,1,Royal Challengers Bangalore,Rajasthan Royals,['S Chanderpaul' 'R Dravid' 'LRPL Taylor' 'JH Kallis'],['SR Watson' 'Sohail Tanvir' 'MM Patel'],101.7,6.83,2,57,75.76,105.85,124.0,101.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,6.41,6.99,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
335992,2007/08,M Chinnaswamy Stadium,2008-04-26,8.0,2,Rajasthan Royals,Royal Challengers Bangalore,['GC Smith' 'M Rawat' 'YK Pathan' 'SR Watson'],['P Kumar' 'Z Khan' 'R Vinay Kumar'],86.07,6.87,2,45,93.27,0.0,141.02,109.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,6.74,7.19,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
335994,2007/08,Dr DY Patil Sports Academy,2008-04-27,4.0,1,Mumbai Indians,Deccan Chargers,['L Ronchi' 'ST Jayasuriya' 'AM Rahane' 'RV Uthappa' 'SM Pollock'],['RP Singh' 'DNT Zoysa' 'SB Bangar' 'Shahid Afridi'],93.74,6.29,3,27,91.89,127.54,112.54,120.05,16.67,0.0,0.0,0.0,0.0,0.0,0.0,7.16,7.5,4.0,6.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
335994,2007/08,Dr DY Patil Sports Academy,2008-04-27,4.0,2,Deccan Chargers,Mumbai Indians,['AC Gilchrist' 'VVS Laxman'],['A Nehra' 'SM Pollock' 'DS Kulkarni' 'ST Jayasuriya' 'SD Chitnis'],113.08,8.63,0,60,128.24,97.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.15,7.48,10.0,12.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",2008-04-27,8.0,1,Delhi Daredevils,Punjab Kings,['G Gambhir' 'V Sehwag' 'S Dhawan' 'Shoaib Malik'],['B Lee' 'IK Pathan' 'S Sreesanth' 'VRV Singh'],123.87,7.99,3,45,117.07,137.33,119.65,121.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,7.07,7.67,10.31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
335995,2007/08,"Punjab Cricket Association Stadium, Mohali",2008-04-27,8.0,2,Punjab Kings,Delhi Daredevils,['K Goel' 'SM Katich' 'KC Sangakkara' 'DPMD Jayawardene'],['GD McGrath' 'Mohammad Asif' 'MF Maharoof'],114.25,7.6,2,55,96.39,131.82,111.54,117.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.67,7.43,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
335996,2007/08,M Chinnaswamy Stadium,2008-04-28,8.0,1,Chennai Super Kings,Royal Challengers Bangalore,['PA Patel' 'ML Hayden' 'MEK Hussey'],['DW Steyn' 'Z Khan' 'P Kumar'],115.25,6.58,1,36,116.81,124.27,104.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.74,6.69,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
335996,2007/08,M Chinnaswamy Stadium,2008-04-28,8.0,2,Royal Challengers Bangalore,Chennai Super Kings,['B Chipli' 'W Jaffer' 'LRPL Taylor'],['JDP Oram' 'MS Gony'],91.56,9.14,1,45,69.62,81.05,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.78,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
335997,2007/08,Eden Gardens,2008-04-29,8.0,1,Kolkata Knight Riders,Mumbai Indians,['BB McCullum' 'SC Ganguly' 'RT Ponting' 'DB Das' 'DJ Hussey'],['SM Pollock' 'A Nehra' 'CRD Fernando' 'DS Kulkarni' 'DJ Bravo'],99.57,7.12,3,40,121.83,97.96,60.0,105.45,112.61,0.0,0.0,0.0,0.0,0.0,0.0,6.15,7.5,6.69,7.48,7.78,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
335997,2007/08,Eden Gardens,2008-04-29,8.0,2,Mumbai Indians,Kolkata Knight Riders,['AM Rahane' 'ST Jayasuriya' 'MK Pandey' 'RV Uthappa' 'DJ Bravo'],['AB Agarkar' 'I Sharma' 'AB Dinda'],115.54,7.99,3,38,112.54,127.54,111.55,120.05,106.03,0.0,0.0,0.0,0.0,0.0,0.0,9.5,7.13,7.34,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
335998,2007/08,Arun Jaitley Stadium,2008-04-30,8.0,1,Delhi Daredevils,Royal Challengers Bangalore,['G Gambhir' 'V Sehwag' 'S Dhawan'],['DW Steyn' 'Z Khan' 'P Kumar'],124.68,6.58,1,58,117.07,137.33,119.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.74,6.69,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
335998,2007/08,Arun Jaitley Stadium,2008-04-30,8.0,2,Royal Challengers Bangalore,Delhi Daredevils,['P Kumar' 'LRPL Taylor' 'W Jaffer' 'JH Kallis' 'R Dravid'],['GD McGrath' 'Mohammad Asif' 'VY Mahesh'],97.41,8.94,3,55,75.0,124.0,81.05,101.17,105.85,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.67,11.46,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
336000,2007/08,Sawai Mansingh Stadium,2008-05-01,4.0,1,Rajasthan Royals,Kolkata Knight Riders,['GC Smith' 'SA Asnodkar' 'M Kaif'],['AB Dinda' 'I Sharma' 'AB Agarkar' 'Umar Gul'],92.79,7.57,1,45,93.27,128.7,56.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,7.13,9.5,6.33,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
336000,2007/08,Sawai Mansingh Stadium,2008-05-01,4.0,2,Kolkata Knight Riders,Rajasthan Royals,['Salman Butt' 'SC Ganguly' 'AB Agarkar' 'BJ Hodge'],['SR Watson' 'Sohail Tanvir' 'SK Trivedi'],104.24,7.63,3,51,98.11,97.96,133.33,87.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,6.41,9.38,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
335999,2007/08,Rajiv Gandhi International Stadium,2008-05-01,8.0,1,Deccan Chargers,Punjab Kings,['AC Gilchrist' 'VVS Laxman' 'HH Gibbs'],['S Sreesanth' 'IK Pathan' 'VRV Singh'],109.48,8.35,1,50,128.24,97.91,102.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,7.07,10.31,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
335999,2007/08,Rajiv Gandhi International Stadium,2008-05-01,8.0,2,Punjab Kings,Deccan Chargers,['SE Marsh' 'RR Sarwan'],['RP Singh' 'DNT Zoysa' 'Shahid Afridi' 'SB Bangar'],104.05,6.29,1,41,103.45,104.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,7.5,6.5,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
336001,2007/08,MA Chidambaram Stadium,2008-05-02,8.0,1,Chennai Super Kings,Delhi Daredevils,['PA Patel' 'SP Fleming' 'S Vidyut'],['GD McGrath' 'Mohammad Asif' 'VY Mahesh' 'PJ Sangwan'],116.72,8.93,1,47,116.81,106.19,127.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.67,11.46,8.89,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
336001,2007/08,MA Chidambaram Stadium,2008-05-02,8.0,2,Delhi Daredevils,Chennai Super Kings,['G Gambhir' 'V Sehwag'],['M Ntini' 'MS Gony' 'JA Morkel'],127.2,7.9,0,64,117.07,137.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,8.78,8.45,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336003,2007/08,"Punjab Cricket Association Stadium, Mohali",2008-05-03,4.0,1,Punjab Kings,Kolkata Knight Riders,['SE Marsh' 'JR Hopes' 'KC Sangakkara'],['I Sharma' 'AB Agarkar' 'AB Dinda'],112.0,7.99,1,49,103.45,121.01,111.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,9.5,7.34,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
336003,2007/08,"Punjab Cricket Association Stadium, Mohali",2008-05-03,4.0,2,Kolkata Knight Riders,Punjab Kings,"['Mohammad Hafeez' 'SC Ganguly' 'BJ Hodge' 'DB Das' 'LR Shukla'
 'DJ Hussey']",['S Sreesanth' 'IK Pathan'],86.55,7.37,4,31,75.68,97.96,87.57,105.45,40.0,112.61,0.0,0.0,0.0,0.0,0.0,7.67,7.07,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
336034,2007/08,M Chinnaswamy Stadium,2008-05-03,8.0,1,Royal Challengers Bangalore,Deccan Chargers,['B Chipli' 'W Jaffer' 'V Kohli'],['DP Vijaykumar' 'RP Singh' 'SB Styris' 'Shahid Afridi'],87.79,6.84,1,46,69.62,81.05,112.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,7.16,6.43,6.5,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
336034,2007/08,M Chinnaswamy Stadium,2008-05-03,8.0,2,Deccan Chargers,Royal Challengers Bangalore,['AC Gilchrist' 'VVS Laxman' 'HH Gibbs' 'RG Sharma'],['DW Steyn' 'Z Khan' 'P Kumar'],110.21,6.58,2,33,128.24,97.91,102.29,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.74,6.69,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
336005,2007/08,Sawai Mansingh Stadium,2008-05-04,4.0,1,Chennai Super Kings,Rajasthan Royals,['PA Patel' 'S Vidyut' 'SP Fleming' 'SK Raina' 'S Badrinath' 'MS Dhoni'],['Sohail Tanvir' 'SR Watson' 'MM Patel' 'SK Trivedi'],104.86,7.47,4,38,116.81,127.16,106.19,129.24,73.98,75.76,0.0,0.0,0.0,0.0,0.0,6.41,7.09,6.99,9.38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
336005,2007/08,Sawai Mansingh Stadium,2008-05-04,4.0,2,Rajasthan Royals,Chennai Super Kings,['GC Smith' 'SA Asnodkar'],['M Ntini' 'MS Gony'],110.98,7.62,0,44,93.27,128.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,8.78,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
336004,2007/08,Dr DY Patil Sports Academy,2008-05-04,8.0,1,Mumbai Indians,Delhi Daredevils,['YV Takawale' 'ST Jayasuriya'],['GD McGrath' 'Mohammad Asif' 'VY Mahesh'],107.93,8.94,2,50,88.32,127.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,9.67,11.46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
336004,2007/08,Dr DY Patil Sports Academy,2008-05-04,8.0,2,Delhi Daredevils,Mumbai Indians,['G Gambhir' 'V Sehwag' 'S Dhawan' 'AB de Villiers'],['SM Pollock' 'A Nehra' 'DJ Bravo'],123.29,7.14,2,37,117.07,137.33,119.65,119.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,7.5,7.78,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
336006,2007/08,M Chinnaswamy Stadium,2008-05-05,8.0,1,Royal Challengers Bangalore,Punjab Kings,['W Jaffer' 'CL White' 'JH Kallis' 'V Kohli' 'R Dravid'],['S Sreesanth' 'IK Pathan' 'Gagandeep Singh'],97.99,7.25,3,26,81.05,89.17,101.17,112.69,105.85,0.0,0.0,0.0,0.0,0.0,0.0,7.67,7.07,7.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
336006,2007/08,M Chinnaswamy Stadium,2008-05-05,8.0,2,Punjab Kings,Royal Challengers Bangalore,['SE Marsh' 'JR Hopes' 'RR Sarwan'],['DW Steyn' 'Z Khan' 'P Kumar' 'JH Kallis'],109.7,6.77,1,52,103.45,121.01,104.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,6.74,6.69,7.35,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
336007,2007/08,MA Chidambaram Stadium,2008-05-06,8.0,1,Chennai Super Kings,Deccan Chargers,['PA Patel' 'S Anirudha' 'SP Fleming' 'SK Raina' 'S Badrinath'],['DP Vijaykumar' 'RP Singh' 'SB Styris'],102.58,6.96,3,34,116.81,86.67,106.19,129.24,73.98,0.0,0.0,0.0,0.0,0.0,0.0,7.29,7.16,6.43,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
336007,2007/08,MA Chidambaram Stadium,2008-05-06,8.0,2,Deccan Chargers,Chennai Super Kings,['AC Gilchrist' 'HH Gibbs' 'SB Styris'],['M Ntini' 'MS Gony' 'JA Morkel'],97.36,7.9,1,50,128.24,102.29,61.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,8.78,8.45,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336008,2007/08,Dr DY Patil Sports Academy,2008-05-07,8.0,1,Rajasthan Royals,Mumbai Indians,['GC Smith' 'SA Asnodkar' 'YK Pathan' 'SR Watson'],['SM Pollock' 'A Nehra' 'DS Kulkarni'],118.24,7.04,2,48,93.27,128.7,141.02,109.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15,7.5,7.48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
